LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
34;0.00000811 bar;0.0008%;16;0.00000381 bar;0.0004%;-237;-0.00005651 bar;-0.0057%;-319;-0.00007606 bar;-0.0076%;-366;-0.00008726 bar;-0.0087%
-89;-0.00002122 bar;-0.0021%;-180;-0.00004292 bar;-0.0043%;-148;-0.00003529 bar;-0.0035%;-277;-0.00006604 bar;-0.0066%;-336;-0.00008011 bar;-0.0080%
51;0.00001216 bar;0.0012%;-298;-0.00007105 bar;-0.0071%;-324;-0.00007725 bar;-0.0077%;-244;-0.00005817 bar;-0.0058%;-396;-0.00009441 bar;-0.0094%
-103;-0.00002456 bar;-0.0025%;-113;-0.00002694 bar;-0.0027%;-79;-0.00001884 bar;-0.0019%;-326;-0.00007772 bar;-0.0078%;-394;-0.00009394 bar;-0.0094%
-206;-0.00004911 bar;-0.0049%;-22;-0.00000525 bar;-0.0005%;-215;-0.00005126 bar;-0.0051%;-258;-0.00006151 bar;-0.0062%;-365;-0.00008702 bar;-0.0087%
-326;-0.00007772 bar;-0.0078%;-108;-0.00002575 bar;-0.0026%;-174;-0.00004148 bar;-0.0041%;-185;-0.00004411 bar;-0.0044%;-316;-0.00007534 bar;-0.0075%
-115;-0.00002742 bar;-0.0027%;-76;-0.00001812 bar;-0.0018%;-250;-0.00005960 bar;-0.0060%;-282;-0.00006723 bar;-0.0067%;-320;-0.00007629 bar;-0.0076%
-24;-0.00000572 bar;-0.0006%;-117;-0.00002789 bar;-0.0028%;-199;-0.00004745 bar;-0.0047%;-255;-0.00006080 bar;-0.0061%;-339;-0.00008082 bar;-0.0081%
-63;-0.00001502 bar;-0.0015%;-70;-0.00001669 bar;-0.0017%;-51;-0.00001216 bar;-0.0012%;-243;-0.00005794 bar;-0.0058%;-315;-0.00007510 bar;-0.0075%
-349;-0.00008321 bar;-0.0083%;-282;-0.00006723 bar;-0.0067%;-53;-0.00001264 bar;-0.0013%;-325;-0.00007749 bar;-0.0077%;-340;-0.00008106 bar;-0.0081%
19;0.00000453 bar;0.0005%;-318;-0.00007582 bar;-0.0076%;-207;-0.00004935 bar;-0.0049%;-350;-0.00008345 bar;-0.0083%;-310;-0.00007391 bar;-0.0074%
147;0.00003505 bar;0.0035%;-47;-0.00001121 bar;-0.0011%;-187;-0.00004458 bar;-0.0045%;-359;-0.00008559 bar;-0.0086%;-357;-0.00008512 bar;-0.0085%
-81;-0.00001931 bar;-0.0019%;-125;-0.00002980 bar;-0.0030%;-211;-0.00005031 bar;-0.0050%;-364;-0.00008678 bar;-0.0087%;-396;-0.00009441 bar;-0.0094%
-46;-0.00001097 bar;-0.0011%;-270;-0.00006437 bar;-0.0064%;-216;-0.00005150 bar;-0.0051%;-285;-0.00006795 bar;-0.0068%;-378;-0.00009012 bar;-0.0090%
206;0.00004911 bar;0.0049%;-106;-0.00002527 bar;-0.0025%;-153;-0.00003648 bar;-0.0036%;-263;-0.00006270 bar;-0.0063%;-383;-0.00009131 bar;-0.0091%
-236;-0.00005627 bar;-0.0056%;-45;-0.00001073 bar;-0.0011%;-94;-0.00002241 bar;-0.0022%;-333;-0.00007939 bar;-0.0079%;-395;-0.00009418 bar;-0.0094%
-177;-0.00004220 bar;-0.0042%;56;0.00001335 bar;0.0013%;5;0.00000119 bar;0.0001%;-365;-0.00008702 bar;-0.0087%;-368;-0.00008774 bar;-0.0088%
-334;-0.00007963 bar;-0.0080%;-122;-0.00002909 bar;-0.0029%;-124;-0.00002956 bar;-0.0030%;-275;-0.00006557 bar;-0.0066%;-408;-0.00009727 bar;-0.0097%
-338;-0.00008059 bar;-0.0081%;-11;-0.00000262 bar;-0.0003%;-210;-0.00005007 bar;-0.0050%;-301;-0.00007176 bar;-0.0072%;-394;-0.00009394 bar;-0.0094%
-95;-0.00002265 bar;-0.0023%;-113;-0.00002694 bar;-0.0027%;-185;-0.00004411 bar;-0.0044%;-377;-0.00008988 bar;-0.0090%;-287;-0.00006843 bar;-0.0068%
-282;-0.00006723 bar;-0.0067%;-137;-0.00003266 bar;-0.0033%;-52;-0.00001240 bar;-0.0012%;-284;-0.00006771 bar;-0.0068%;-320;-0.00007629 bar;-0.0076%
-366;-0.00008726 bar;-0.0087%;-310;-0.00007391 bar;-0.0074%;-30;-0.00000715 bar;-0.0007%;-205;-0.00004888 bar;-0.0049%;-355;-0.00008464 bar;-0.0085%
-193;-0.00004601 bar;-0.0046%;-254;-0.00006056 bar;-0.0061%;-175;-0.00004172 bar;-0.0042%;-122;-0.00002909 bar;-0.0029%;-389;-0.00009274 bar;-0.0093%
-203;-0.00004840 bar;-0.0048%;-180;-0.00004292 bar;-0.0043%;-260;-0.00006199 bar;-0.0062%;-218;-0.00005198 bar;-0.0052%;-317;-0.00007558 bar;-0.0076%
-268;-0.00006390 bar;-0.0064%;-68;-0.00001621 bar;-0.0016%;-403;-0.00009608 bar;-0.0096%;-331;-0.00007892 bar;-0.0079%;-349;-0.00008321 bar;-0.0083%
-353;-0.00008416 bar;-0.0084%;-214;-0.00005102 bar;-0.0051%;-282;-0.00006723 bar;-0.0067%;-283;-0.00006747 bar;-0.0067%;-360;-0.00008583 bar;-0.0086%
64;0.00001526 bar;0.0015%;-344;-0.00008202 bar;-0.0082%;-194;-0.00004625 bar;-0.0046%;-326;-0.00007772 bar;-0.0078%;-374;-0.00008917 bar;-0.0089%
-85;-0.00002027 bar;-0.0020%;-372;-0.00008869 bar;-0.0089%;-198;-0.00004721 bar;-0.0047%;-273;-0.00006509 bar;-0.0065%;-346;-0.00008249 bar;-0.0082%
-186;-0.00004435 bar;-0.0044%;-176;-0.00004196 bar;-0.0042%;-388;-0.00009251 bar;-0.0093%;-195;-0.00004649 bar;-0.0046%;-366;-0.00008726 bar;-0.0087%
-398;-0.00009489 bar;-0.0095%;-136;-0.00003242 bar;-0.0032%;-444;-0.00010586 bar;-0.0106%;-235;-0.00005603 bar;-0.0056%;-358;-0.00008535 bar;-0.0085%
191;0.00004554 bar;0.0046%;-97;-0.00002313 bar;-0.0023%;-333;-0.00007939 bar;-0.0079%;-252;-0.00006008 bar;-0.0060%;-375;-0.00008941 bar;-0.0089%
99;0.00002360 bar;0.0024%;-324;-0.00007725 bar;-0.0077%;-161;-0.00003839 bar;-0.0038%;-323;-0.00007701 bar;-0.0077%;-365;-0.00008702 bar;-0.0087%
-479;-0.00011420 bar;-0.0114%;-119;-0.00002837 bar;-0.0028%;-254;-0.00006056 bar;-0.0061%;-336;-0.00008011 bar;-0.0080%;-358;-0.00008535 bar;-0.0085%
-431;-0.00010276 bar;-0.0103%;-279;-0.00006652 bar;-0.0067%;-173;-0.00004125 bar;-0.0041%;-349;-0.00008321 bar;-0.0083%;-328;-0.00007820 bar;-0.0078%
-128;-0.00003052 bar;-0.0031%;-264;-0.00006294 bar;-0.0063%;-313;-0.00007463 bar;-0.0075%;-288;-0.00006866 bar;-0.0069%;-346;-0.00008249 bar;-0.0082%
110;0.00002623 bar;0.0026%;-198;-0.00004721 bar;-0.0047%;-262;-0.00006247 bar;-0.0062%;-273;-0.00006509 bar;-0.0065%;-358;-0.00008535 bar;-0.0085%
43;0.00001025 bar;0.0010%;10;0.00000238 bar;0.0002%;-246;-0.00005865 bar;-0.0059%;-315;-0.00007510 bar;-0.0075%;-404;-0.00009632 bar;-0.0096%
-40;-0.00000954 bar;-0.0010%;-167;-0.00003982 bar;-0.0040%;-119;-0.00002837 bar;-0.0028%;-289;-0.00006890 bar;-0.0069%;-404;-0.00009632 bar;-0.0096%
-19;-0.00000453 bar;-0.0005%;-48;-0.00001144 bar;-0.0011%;-115;-0.00002742 bar;-0.0027%;-271;-0.00006461 bar;-0.0065%;-341;-0.00008130 bar;-0.0081%
-18;-0.00000429 bar;-0.0004%;-158;-0.00003767 bar;-0.0038%;-69;-0.00001645 bar;-0.0016%;-259;-0.00006175 bar;-0.0062%;-337;-0.00008035 bar;-0.0080%
-144;-0.00003433 bar;-0.0034%;-163;-0.00003886 bar;-0.0039%;-135;-0.00003219 bar;-0.0032%;-278;-0.00006628 bar;-0.0066%;-353;-0.00008416 bar;-0.0084%
-115;-0.00002742 bar;-0.0027%;-311;-0.00007415 bar;-0.0074%;-334;-0.00007963 bar;-0.0080%;-421;-0.00010037 bar;-0.0100%;-329;-0.00007844 bar;-0.0078%
-48;-0.00001144 bar;-0.0011%;-58;-0.00001383 bar;-0.0014%;-220;-0.00005245 bar;-0.0052%;-366;-0.00008726 bar;-0.0087%;-384;-0.00009155 bar;-0.0092%
117;0.00002789 bar;0.0028%;-75;-0.00001788 bar;-0.0018%;-177;-0.00004220 bar;-0.0042%;-361;-0.00008607 bar;-0.0086%;-318;-0.00007582 bar;-0.0076%
-147;-0.00003505 bar;-0.0035%;-44;-0.00001049 bar;-0.0010%;-241;-0.00005746 bar;-0.0057%;-297;-0.00007081 bar;-0.0071%;-351;-0.00008368 bar;-0.0084%
31;0.00000739 bar;0.0007%;-314;-0.00007486 bar;-0.0075%;-106;-0.00002527 bar;-0.0025%;-193;-0.00004601 bar;-0.0046%;-341;-0.00008130 bar;-0.0081%
-152;-0.00003624 bar;-0.0036%;-276;-0.00006580 bar;-0.0066%;-213;-0.00005078 bar;-0.0051%;-287;-0.00006843 bar;-0.0068%;-317;-0.00007558 bar;-0.0076%
-225;-0.00005364 bar;-0.0054%;-113;-0.00002694 bar;-0.0027%;-157;-0.00003743 bar;-0.0037%;-434;-0.00010347 bar;-0.0103%;-332;-0.00007915 bar;-0.0079%
-398;-0.00009489 bar;-0.0095%;-191;-0.00004554 bar;-0.0046%;-127;-0.00003028 bar;-0.0030%;-368;-0.00008774 bar;-0.0088%;-313;-0.00007463 bar;-0.0075%
-316;-0.00007534 bar;-0.0075%;-290;-0.00006914 bar;-0.0069%;-86;-0.00002050 bar;-0.0021%;-334;-0.00007963 bar;-0.0080%;-299;-0.00007129 bar;-0.0071%
-33;-0.00000787 bar;-0.0008%;-236;-0.00005627 bar;-0.0056%;-228;-0.00005436 bar;-0.0054%;-300;-0.00007153 bar;-0.0072%;-329;-0.00007844 bar;-0.0078%
-221;-0.00005269 bar;-0.0053%;-125;-0.00002980 bar;-0.0030%;-200;-0.00004768 bar;-0.0048%;-242;-0.00005770 bar;-0.0058%;-363;-0.00008655 bar;-0.0087%
133;0.00003171 bar;0.0032%;12;0.00000286 bar;0.0003%;-241;-0.00005746 bar;-0.0057%;-324;-0.00007725 bar;-0.0077%;-363;-0.00008655 bar;-0.0087%
136;0.00003242 bar;0.0032%;-84;-0.00002003 bar;-0.0020%;-179;-0.00004268 bar;-0.0043%;-354;-0.00008440 bar;-0.0084%;-282;-0.00006723 bar;-0.0067%
231;0.00005507 bar;0.0055%;-113;-0.00002694 bar;-0.0027%;-254;-0.00006056 bar;-0.0061%;-369;-0.00008798 bar;-0.0088%;-321;-0.00007653 bar;-0.0077%
115;0.00002742 bar;0.0027%;-121;-0.00002885 bar;-0.0029%;-271;-0.00006461 bar;-0.0065%;-282;-0.00006723 bar;-0.0067%;-348;-0.00008297 bar;-0.0083%
110;0.00002623 bar;0.0026%;-227;-0.00005412 bar;-0.0054%;-255;-0.00006080 bar;-0.0061%;-246;-0.00005865 bar;-0.0059%;-336;-0.00008011 bar;-0.0080%
-181;-0.00004315 bar;-0.0043%;-370;-0.00008821 bar;-0.0088%;-124;-0.00002956 bar;-0.0030%;-270;-0.00006437 bar;-0.0064%;-350;-0.00008345 bar;-0.0083%
9;0.00000215 bar;0.0002%;-340;-0.00008106 bar;-0.0081%;-211;-0.00005031 bar;-0.0050%;-334;-0.00007963 bar;-0.0080%;-346;-0.00008249 bar;-0.0082%
36;0.00000858 bar;0.0009%;-56;-0.00001335 bar;-0.0013%;-190;-0.00004530 bar;-0.0045%;-313;-0.00007463 bar;-0.0075%;-304;-0.00007248 bar;-0.0072%
290;0.00006914 bar;0.0069%;-17;-0.00000405 bar;-0.0004%;-142;-0.00003386 bar;-0.0034%;-342;-0.00008154 bar;-0.0082%;-321;-0.00007653 bar;-0.0077%
93;0.00002217 bar;0.0022%;-266;-0.00006342 bar;-0.0063%;20;0.00000477 bar;0.0005%;-243;-0.00005794 bar;-0.0058%;-331;-0.00007892 bar;-0.0079%
-31;-0.00000739 bar;-0.0007%;-288;-0.00006866 bar;-0.0069%;-57;-0.00001359 bar;-0.0014%;-258;-0.00006151 bar;-0.0062%;-326;-0.00007772 bar;-0.0078%
280;0.00006676 bar;0.0067%;-265;-0.00006318 bar;-0.0063%;-251;-0.00005984 bar;-0.0060%;-289;-0.00006890 bar;-0.0069%;-344;-0.00008202 bar;-0.0082%
-106;-0.00002527 bar;-0.0025%;-74;-0.00001764 bar;-0.0018%;-209;-0.00004983 bar;-0.0050%;-320;-0.00007629 bar;-0.0076%;-357;-0.00008512 bar;-0.0085%
-378;-0.00009012 bar;-0.0090%;-121;-0.00002885 bar;-0.0029%;-248;-0.00005913 bar;-0.0059%;-314;-0.00007486 bar;-0.0075%;-374;-0.00008917 bar;-0.0089%
-149;-0.00003552 bar;-0.0036%;-255;-0.00006080 bar;-0.0061%;-279;-0.00006652 bar;-0.0067%;-345;-0.00008225 bar;-0.0082%;-378;-0.00009012 bar;-0.0090%
-64;-0.00001526 bar;-0.0015%;-126;-0.00003004 bar;-0.0030%;-136;-0.00003242 bar;-0.0032%;-400;-0.00009537 bar;-0.0095%;-379;-0.00009036 bar;-0.0090%
-156;-0.00003719 bar;-0.0037%;-85;-0.00002027 bar;-0.0020%;-164;-0.00003910 bar;-0.0039%;-356;-0.00008488 bar;-0.0085%;-390;-0.00009298 bar;-0.0093%
176;0.00004196 bar;0.0042%;-330;-0.00007868 bar;-0.0079%;-254;-0.00006056 bar;-0.0061%;-348;-0.00008297 bar;-0.0083%;-370;-0.00008821 bar;-0.0088%
303;0.00007224 bar;0.0072%;-167;-0.00003982 bar;-0.0040%;-207;-0.00004935 bar;-0.0049%;-268;-0.00006390 bar;-0.0064%;-355;-0.00008464 bar;-0.0085%
308;0.00007343 bar;0.0073%;-122;-0.00002909 bar;-0.0029%;-115;-0.00002742 bar;-0.0027%;-300;-0.00007153 bar;-0.0072%;-344;-0.00008202 bar;-0.0082%
-1;-0.00000024 bar;0.0000%;-257;-0.00006127 bar;-0.0061%;-122;-0.00002909 bar;-0.0029%;-279;-0.00006652 bar;-0.0067%;-360;-0.00008583 bar;-0.0086%
-114;-0.00002718 bar;-0.0027%;-179;-0.00004268 bar;-0.0043%;-292;-0.00006962 bar;-0.0070%;-263;-0.00006270 bar;-0.0063%;-341;-0.00008130 bar;-0.0081%
-140;-0.00003338 bar;-0.0033%;-108;-0.00002575 bar;-0.0026%;-215;-0.00005126 bar;-0.0051%;-350;-0.00008345 bar;-0.0083%;-396;-0.00009441 bar;-0.0094%
-175;-0.00004172 bar;-0.0042%;-123;-0.00002933 bar;-0.0029%;-171;-0.00004077 bar;-0.0041%;-358;-0.00008535 bar;-0.0085%;-362;-0.00008631 bar;-0.0086%
-124;-0.00002956 bar;-0.0030%;-143;-0.00003409 bar;-0.0034%;-231;-0.00005507 bar;-0.0055%;-289;-0.00006890 bar;-0.0069%;-429;-0.00010228 bar;-0.0102%
-70;-0.00001669 bar;-0.0017%;-270;-0.00006437 bar;-0.0064%;-344;-0.00008202 bar;-0.0082%;-240;-0.00005722 bar;-0.0057%;-424;-0.00010109 bar;-0.0101%
-8;-0.00000191 bar;-0.0002%;-139;-0.00003314 bar;-0.0033%;-326;-0.00007772 bar;-0.0078%;-219;-0.00005221 bar;-0.0052%;-381;-0.00009084 bar;-0.0091%
-106;-0.00002527 bar;-0.0025%;-187;-0.00004458 bar;-0.0045%;-260;-0.00006199 bar;-0.0062%;-289;-0.00006890 bar;-0.0069%;-387;-0.00009227 bar;-0.0092%
-52;-0.00001240 bar;-0.0012%;-216;-0.00005150 bar;-0.0051%;-182;-0.00004339 bar;-0.0043%;-310;-0.00007391 bar;-0.0074%;-392;-0.00009346 bar;-0.0093%
48;0.00001144 bar;0.0011%;-391;-0.00009322 bar;-0.0093%;-261;-0.00006223 bar;-0.0062%;-323;-0.00007701 bar;-0.0077%;-405;-0.00009656 bar;-0.0097%
141;0.00003362 bar;0.0034%;-51;-0.00001216 bar;-0.0012%;-319;-0.00007606 bar;-0.0076%;-287;-0.00006843 bar;-0.0068%;-367;-0.00008750 bar;-0.0087%
-6;-0.00000143 bar;-0.0001%;-58;-0.00001383 bar;-0.0014%;-230;-0.00005484 bar;-0.0055%;-294;-0.00007010 bar;-0.0070%;-322;-0.00007677 bar;-0.0077%
87;0.00002074 bar;0.0021%;-95;-0.00002265 bar;-0.0023%;-188;-0.00004482 bar;-0.0045%;-267;-0.00006366 bar;-0.0064%;-350;-0.00008345 bar;-0.0083%
377;0.00008988 bar;0.0090%;-266;-0.00006342 bar;-0.0063%;-192;-0.00004578 bar;-0.0046%;-231;-0.00005507 bar;-0.0055%;-430;-0.00010252 bar;-0.0103%
147;0.00003505 bar;0.0035%;-185;-0.00004411 bar;-0.0044%;-237;-0.00005651 bar;-0.0057%;-316;-0.00007534 bar;-0.0075%;-324;-0.00007725 bar;-0.0077%
-249;-0.00005937 bar;-0.0059%;-95;-0.00002265 bar;-0.0023%;-208;-0.00004959 bar;-0.0050%;-244;-0.00005817 bar;-0.0058%;-337;-0.00008035 bar;-0.0080%
-298;-0.00007105 bar;-0.0071%;-101;-0.00002408 bar;-0.0024%;-209;-0.00004983 bar;-0.0050%;-256;-0.00006104 bar;-0.0061%;-365;-0.00008702 bar;-0.0087%
-396;-0.00009441 bar;-0.0094%;-433;-0.00010324 bar;-0.0103%;-240;-0.00005722 bar;-0.0057%;-277;-0.00006604 bar;-0.0066%;-381;-0.00009084 bar;-0.0091%
-332;-0.00007915 bar;-0.0079%;-408;-0.00009727 bar;-0.0097%;-154;-0.00003672 bar;-0.0037%;-233;-0.00005555 bar;-0.0056%;-321;-0.00007653 bar;-0.0077%
-118;-0.00002813 bar;-0.0028%;-339;-0.00008082 bar;-0.0081%;-102;-0.00002432 bar;-0.0024%;-284;-0.00006771 bar;-0.0068%;-319;-0.00007606 bar;-0.0076%
23;0.00000548 bar;0.0005%;-359;-0.00008559 bar;-0.0086%;-136;-0.00003242 bar;-0.0032%;-322;-0.00007677 bar;-0.0077%;-320;-0.00007629 bar;-0.0076%
-164;-0.00003910 bar;-0.0039%;-428;-0.00010204 bar;-0.0102%;-207;-0.00004935 bar;-0.0049%;-345;-0.00008225 bar;-0.0082%;-356;-0.00008488 bar;-0.0085%
-63;-0.00001502 bar;-0.0015%;-346;-0.00008249 bar;-0.0082%;-160;-0.00003815 bar;-0.0038%;-328;-0.00007820 bar;-0.0078%;-358;-0.00008535 bar;-0.0085%
107;0.00002551 bar;0.0026%;-3;-0.00000072 bar;-0.0001%;-235;-0.00005603 bar;-0.0056%;-281;-0.00006700 bar;-0.0067%;-393;-0.00009370 bar;-0.0094%
43;0.00001025 bar;0.0010%;-158;-0.00003767 bar;-0.0038%;-107;-0.00002551 bar;-0.0026%;-269;-0.00006413 bar;-0.0064%;-330;-0.00007868 bar;-0.0079%
-174;-0.00004148 bar;-0.0041%;-235;-0.00005603 bar;-0.0056%;-167;-0.00003982 bar;-0.0040%;-188;-0.00004482 bar;-0.0045%;-363;-0.00008655 bar;-0.0087%
-433;-0.00010324 bar;-0.0103%;-222;-0.00005293 bar;-0.0053%;-315;-0.00007510 bar;-0.0075%;-338;-0.00008059 bar;-0.0081%;-361;-0.00008607 bar;-0.0086%
-80;-0.00001907 bar;-0.0019%;-91;-0.00002170 bar;-0.0022%;-250;-0.00005960 bar;-0.0060%;-269;-0.00006413 bar;-0.0064%;-368;-0.00008774 bar;-0.0088%
-180;-0.00004292 bar;-0.0043%;-71;-0.00001693 bar;-0.0017%;-336;-0.00008011 bar;-0.0080%;-194;-0.00004625 bar;-0.0046%;-376;-0.00008965 bar;-0.0090%
-307;-0.00007319 bar;-0.0073%;-357;-0.00008512 bar;-0.0085%;-134;-0.00003195 bar;-0.0032%;-306;-0.00007296 bar;-0.0073%;-345;-0.00008225 bar;-0.0082%
-247;-0.00005889 bar;-0.0059%;-368;-0.00008774 bar;-0.0088%;-131;-0.00003123 bar;-0.0031%;-305;-0.00007272 bar;-0.0073%;-341;-0.00008130 bar;-0.0081%
-254;-0.00006056 bar;-0.0061%;-203;-0.00004840 bar;-0.0048%;-192;-0.00004578 bar;-0.0046%;-293;-0.00006986 bar;-0.0070%;-305;-0.00007272 bar;-0.0073%
-233;-0.00005555 bar;-0.0056%;-56;-0.00001335 bar;-0.0013%;-288;-0.00006866 bar;-0.0069%;-340;-0.00008106 bar;-0.0081%;-361;-0.00008607 bar;-0.0086%
-331;-0.00007892 bar;-0.0079%;-330;-0.00007868 bar;-0.0079%;-227;-0.00005412 bar;-0.0054%;-216;-0.00005150 bar;-0.0051%;-360;-0.00008583 bar;-0.0086%
-110;-0.00002623 bar;-0.0026%;-73;-0.00001740 bar;-0.0017%;-241;-0.00005746 bar;-0.0057%;-237;-0.00005651 bar;-0.0057%;-368;-0.00008774 bar;-0.0088%
6;0.00000143 bar;0.0001%;56;0.00001335 bar;0.0013%;-151;-0.00003600 bar;-0.0036%;-276;-0.00006580 bar;-0.0066%;-356;-0.00008488 bar;-0.0085%
-126;-0.00003004 bar;-0.0030%;-23;-0.00000548 bar;-0.0005%;-85;-0.00002027 bar;-0.0020%;-233;-0.00005555 bar;-0.0056%;-314;-0.00007486 bar;-0.0075%
-77;-0.00001836 bar;-0.0018%;-278;-0.00006628 bar;-0.0066%;-171;-0.00004077 bar;-0.0041%;-252;-0.00006008 bar;-0.0060%;-324;-0.00007725 bar;-0.0077%
-87;-0.00002074 bar;-0.0021%;-73;-0.00001740 bar;-0.0017%;-251;-0.00005984 bar;-0.0060%;-280;-0.00006676 bar;-0.0067%;-358;-0.00008535 bar;-0.0085%
-302;-0.00007200 bar;-0.0072%;-166;-0.00003958 bar;-0.0040%;-253;-0.00006032 bar;-0.0060%;-307;-0.00007319 bar;-0.0073%;-408;-0.00009727 bar;-0.0097%
-207;-0.00004935 bar;-0.0049%;-230;-0.00005484 bar;-0.0055%;-174;-0.00004148 bar;-0.0041%;-283;-0.00006747 bar;-0.0067%;-422;-0.00010061 bar;-0.0101%
-50;-0.00001192 bar;-0.0012%;-426;-0.00010157 bar;-0.0102%;-162;-0.00003862 bar;-0.0039%;-215;-0.00005126 bar;-0.0051%;-399;-0.00009513 bar;-0.0095%
117;0.00002789 bar;0.0028%;-309;-0.00007367 bar;-0.0074%;-227;-0.00005412 bar;-0.0054%;-228;-0.00005436 bar;-0.0054%;-351;-0.00008368 bar;-0.0084%
-41;-0.00000978 bar;-0.0010%;-151;-0.00003600 bar;-0.0036%;-278;-0.00006628 bar;-0.0066%;-337;-0.00008035 bar;-0.0080%;-339;-0.00008082 bar;-0.0081%
-43;-0.00001025 bar;-0.0010%;-99;-0.00002360 bar;-0.0024%;-190;-0.00004530 bar;-0.0045%;-327;-0.00007796 bar;-0.0078%;-341;-0.00008130 bar;-0.0081%
-5;-0.00000119 bar;-0.0001%;-142;-0.00003386 bar;-0.0034%;-210;-0.00005007 bar;-0.0050%;-323;-0.00007701 bar;-0.0077%;-354;-0.00008440 bar;-0.0084%
-83;-0.00001979 bar;-0.0020%;-244;-0.00005817 bar;-0.0058%;-177;-0.00004220 bar;-0.0042%;-250;-0.00005960 bar;-0.0060%;-319;-0.00007606 bar;-0.0076%
85;0.00002027 bar;0.0020%;-281;-0.00006700 bar;-0.0067%;-273;-0.00006509 bar;-0.0065%;-251;-0.00005984 bar;-0.0060%;-319;-0.00007606 bar;-0.0076%
-80;-0.00001907 bar;-0.0019%;-80;-0.00001907 bar;-0.0019%;-223;-0.00005317 bar;-0.0053%;-247;-0.00005889 bar;-0.0059%;-382;-0.00009108 bar;-0.0091%
-351;-0.00008368 bar;-0.0084%;-147;-0.00003505 bar;-0.0035%;-217;-0.00005174 bar;-0.0052%;-327;-0.00007796 bar;-0.0078%;-377;-0.00008988 bar;-0.0090%
-504;-0.00012016 bar;-0.0120%;16;0.00000381 bar;0.0004%;-183;-0.00004363 bar;-0.0044%;-317;-0.00007558 bar;-0.0076%;-331;-0.00007892 bar;-0.0079%
-439;-0.00010467 bar;-0.0105%;155;0.00003695 bar;0.0037%;-159;-0.00003791 bar;-0.0038%;-203;-0.00004840 bar;-0.0048%;-360;-0.00008583 bar;-0.0086%
-181;-0.00004315 bar;-0.0043%;-154;-0.00003672 bar;-0.0037%;-69;-0.00001645 bar;-0.0016%;-274;-0.00006533 bar;-0.0065%;-397;-0.00009465 bar;-0.0095%
213;0.00005078 bar;0.0051%;-457;-0.00010896 bar;-0.0109%;-200;-0.00004768 bar;-0.0048%;-342;-0.00008154 bar;-0.0082%;-388;-0.00009251 bar;-0.0093%
419;0.00009990 bar;0.0100%;-78;-0.00001860 bar;-0.0019%;-278;-0.00006628 bar;-0.0066%;-325;-0.00007749 bar;-0.0077%;-410;-0.00009775 bar;-0.0098%
66;0.00001574 bar;0.0016%;-158;-0.00003767 bar;-0.0038%;-199;-0.00004745 bar;-0.0047%;-352;-0.00008392 bar;-0.0084%;-381;-0.00009084 bar;-0.0091%
-558;-0.00013304 bar;-0.0133%;-104;-0.00002480 bar;-0.0025%;-134;-0.00003195 bar;-0.0032%;-308;-0.00007343 bar;-0.0073%;-328;-0.00007820 bar;-0.0078%
-509;-0.00012136 bar;-0.0121%;-235;-0.00005603 bar;-0.0056%;-246;-0.00005865 bar;-0.0059%;-374;-0.00008917 bar;-0.0089%;-298;-0.00007105 bar;-0.0071%
-295;-0.00007033 bar;-0.0070%;-25;-0.00000596 bar;-0.0006%;-220;-0.00005245 bar;-0.0052%;-325;-0.00007749 bar;-0.0077%;-365;-0.00008702 bar;-0.0087%
-72;-0.00001717 bar;-0.0017%;-67;-0.00001597 bar;-0.0016%;-270;-0.00006437 bar;-0.0064%;-313;-0.00007463 bar;-0.0075%;-385;-0.00009179 bar;-0.0092%
-129;-0.00003076 bar;-0.0031%;-285;-0.00006795 bar;-0.0068%;-257;-0.00006127 bar;-0.0061%;-283;-0.00006747 bar;-0.0067%;-382;-0.00009108 bar;-0.0091%
-13;-0.00000310 bar;-0.0003%;-259;-0.00006175 bar;-0.0062%;-279;-0.00006652 bar;-0.0067%;-311;-0.00007415 bar;-0.0074%;-324;-0.00007725 bar;-0.0077%
110;0.00002623 bar;0.0026%;-144;-0.00003433 bar;-0.0034%;-266;-0.00006342 bar;-0.0063%;-283;-0.00006747 bar;-0.0067%;-320;-0.00007629 bar;-0.0076%
-177;-0.00004220 bar;-0.0042%;-230;-0.00005484 bar;-0.0055%;-355;-0.00008464 bar;-0.0085%;-254;-0.00006056 bar;-0.0061%;-318;-0.00007582 bar;-0.0076%
-45;-0.00001073 bar;-0.0011%;-114;-0.00002718 bar;-0.0027%;-135;-0.00003219 bar;-0.0032%;-204;-0.00004864 bar;-0.0049%;-266;-0.00006342 bar;-0.0063%
-188;-0.00004482 bar;-0.0045%;-337;-0.00008035 bar;-0.0080%;-272;-0.00006485 bar;-0.0065%;-270;-0.00006437 bar;-0.0064%;-285;-0.00006795 bar;-0.0068%
78;0.00001860 bar;0.0019%;-227;-0.00005412 bar;-0.0054%;-211;-0.00005031 bar;-0.0050%;-280;-0.00006676 bar;-0.0067%;-362;-0.00008631 bar;-0.0086%
9;0.00000215 bar;0.0002%;-200;-0.00004768 bar;-0.0048%;-194;-0.00004625 bar;-0.0046%;-183;-0.00004363 bar;-0.0044%;-353;-0.00008416 bar;-0.0084%
