6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.473942;1121;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.473942;1121;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.473942;1121;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.473942;1121;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.478938;1122;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.478938;1122;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.478938;1122;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.478938;1122;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.478938;1122;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.478938;1122;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.478938;1122;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.478938;1122;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.479938;1122;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.484937;1123;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.484937;1123;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.484937;1123;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.484937;1123;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.484937;1123;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.484937;1123;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.484937;1123;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:51.484937;1123;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.484937;1123;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.492126;1124;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.492126;1124;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.492126;1124;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.492126;1124;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.492977;1124;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.492977;1124;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.492977;1124;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.492977;1124;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.492977;1124;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.498584;1125;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.498584;1125;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.498584;1125;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.498584;1125;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.498584;1125;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.498940;1125;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.498940;1125;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.498940;1125;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.498940;1125;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.503964;1126;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.503964;1126;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.503964;1126;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:51.503964;1126;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.503964;1126;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.503964;1126;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.503964;1126;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.503964;1126;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.503964;1126;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.511094;1127;;
8.96E-42;1.26E-41;14;9;2023-11-24 12:00:51.511094;1127;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.511094;1127;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.511094;1127;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.511094;1127;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.511094;1127;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.511966;1127;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.511966;1127;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.511966;1127;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.517091;1128;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.517091;1128;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.517091;1128;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.517091;1128;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.517091;1128;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.517091;1128;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.517091;1128;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.517967;1128;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.517967;1128;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.523437;1129;;
8.96E-42;1.26E-41;14;9;2023-11-24 12:00:51.523437;1129;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.523437;1129;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.523437;1129;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.523437;1129;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:51.523437;1129;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.523437;1129;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.523939;1129;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.523939;1129;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.530088;1130;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.530088;1130;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.530088;1130;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.530088;1130;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.530088;1130;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.530088;1130;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.530088;1130;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.530088;1130;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:51.530088;1130;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:51.536553;1131;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.536553;1131;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.536553;1131;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.536553;1131;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.536553;1131;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.536553;1131;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.536553;1131;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.536971;1131;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.536971;1131;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.541974;1132;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.541974;1132;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.541974;1132;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.541974;1132;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.541974;1132;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.541974;1132;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.541974;1132;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.541974;1132;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:51.541974;1132;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.549091;1133;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:51.549091;1133;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.549091;1133;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.549091;1133;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.549091;1133;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.549091;1133;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.549091;1133;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.549964;1133;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.549964;1133;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.555397;1134;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.555397;1134;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.555397;1134;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.555397;1134;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.555397;1134;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.555397;1134;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.555397;1134;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.555397;1134;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:51.555397;1134;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:51.561299;1135;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:51.561299;1135;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.561299;1135;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.561299;1135;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.561299;1135;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.561299;1135;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.561299;1135;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.561299;1135;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.561299;1135;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.568577;1136;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.568577;1136;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.568577;1136;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.568577;1136;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.568908;1136;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.568908;1136;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.568908;1136;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.568908;1136;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:51.568908;1136;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.573866;1137;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.573866;1137;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.573866;1137;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.573866;1137;;
4.19E-41;5.25E-41;2;8;2023-11-24 12:00:51.573866;1137;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:51.573866;1137;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.573866;1137;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.574900;1137;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.574900;1137;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.580270;1138;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.580270;1138;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.580270;1138;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.580270;1138;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.580270;1138;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.580270;1138;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.580270;1138;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.580270;1138;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.580270;1138;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.586863;1139;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:51.586863;1139;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.586863;1139;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.586863;1139;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.586863;1139;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.586863;1139;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.586863;1139;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.586863;1139;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.586863;1139;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.593041;1140;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.593041;1140;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.593041;1140;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.593041;1140;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.593041;1140;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.593041;1140;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.593041;1140;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.593041;1140;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.593898;1140;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.598898;1141;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.598898;1141;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.598898;1141;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.598898;1141;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.598898;1141;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.598898;1141;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.598898;1141;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:51.598898;1141;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:51.598898;1141;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.605867;1142;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.605867;1142;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.605867;1142;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.605867;1142;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.605867;1142;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.605867;1142;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.605867;1142;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.606902;1142;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.606902;1142;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.612043;1143;;
8.96E-42;1.26E-41;14;9;2023-11-24 12:00:51.612043;1143;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.612043;1143;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.612043;1143;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.612043;1143;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.612043;1143;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.612043;1143;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:51.612043;1143;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:51.612043;1143;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.617896;1144;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.617896;1144;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.617896;1144;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.617896;1144;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.617896;1144;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.617896;1144;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.617896;1144;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.617896;1144;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.617896;1144;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.625050;1145;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.625050;1145;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.625050;1145;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.625050;1145;;
4.19E-41;5.25E-41;2;8;2023-11-24 12:00:51.625050;1145;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:51.625050;1145;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.625050;1145;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.625050;1145;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.625050;1145;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.631259;1146;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.631259;1146;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.631259;1146;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.631259;1146;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.631259;1146;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.631259;1146;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.631259;1146;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.631259;1146;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:51.631259;1146;;
1.51E-41;9.75E-42;12;9;2023-11-24 12:00:51.637249;1147;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:51.637249;1147;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.637249;1147;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.637249;1147;;
4.19E-41;5.25E-41;2;8;2023-11-24 12:00:51.637249;1147;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:51.637249;1147;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:51.637249;1147;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.637249;1147;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.637249;1147;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.644220;1148;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.644220;1148;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.644220;1148;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.644220;1148;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.644220;1148;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.644220;1148;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.644220;1148;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.644220;1148;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.644220;1148;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.649889;1149;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.649889;1149;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.649889;1149;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.649889;1149;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.649889;1149;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:51.649889;1149;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.649889;1149;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.649889;1149;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.649889;1149;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.655864;1150;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.655864;1150;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.655864;1150;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.655864;1150;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.655864;1150;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.655864;1150;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.655864;1150;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.655864;1150;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.655864;1150;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.662977;1151;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.662977;1151;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.662977;1151;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.662977;1151;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.662977;1151;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.662977;1151;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.662977;1151;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:51.662977;1151;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.662977;1151;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.668973;1152;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:51.668973;1152;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.668973;1152;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.668973;1152;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.668973;1152;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.668973;1152;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.668973;1152;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.668973;1152;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.668973;1152;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.675148;1153;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.675148;1153;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.675148;1153;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.675148;1153;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.675148;1153;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.675148;1153;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.675148;1153;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.675148;1153;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.675148;1153;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.681964;1154;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.681964;1154;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.681964;1154;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.681964;1154;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.681964;1154;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:51.681964;1154;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:51.681964;1154;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:51.681964;1154;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.681964;1154;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:51.687976;1155;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.687976;1155;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.687976;1155;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.688382;1155;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:51.688382;1155;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:51.688382;1155;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:51.688382;1155;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:51.688382;1155;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.688382;1155;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.693862;1156;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.693862;1156;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.693862;1156;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.693862;1156;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.693862;1156;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.693862;1156;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.693862;1156;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.693862;1156;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.693862;1156;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.701177;1157;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:51.701177;1157;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.701177;1157;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.701177;1157;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.701177;1157;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.701177;1157;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.701177;1157;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.701177;1157;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.701177;1157;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:51.706881;1158;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:51.706881;1158;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.706881;1158;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.706881;1158;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:51.706881;1158;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:51.706881;1158;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:51.706881;1158;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:51.706881;1158;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:51.706881;1158;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.712863;1159;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.712863;1159;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.712863;1159;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:51.712863;1159;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:51.712863;1159;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:51.712863;1159;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:51.712863;1159;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:51.712863;1159;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:51.712863;1159;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:51.720037;1160;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:51.720037;1160;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:51.720037;1160;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:51.720037;1160;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:51.720037;1160;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:51.720037;1160;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:51.720037;1160;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:51.720037;1160;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:51.720037;1160;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:51.726203;1161;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:51.726203;1161;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:51.726203;1161;;
